time,cycle_id,algae,rotifers,egg_ratio,eggs,dead_animals,external_medium
72.0,C2,0.98,32.11,0.42,13.65,0.2,80.0
73.0,C2,0.95,42.54,0.59,25.28,2.61,80.0
74.0,C2,0.29,28.29,0.02,0.6,1.4,80.0
75.0,C2,0.26,8.03,0.03,0.2,1.2,80.0
76.0,C2,0.42,7.42,0.41,3.01,0.6,80.0
77.0,C2,0.61,4.01,0.75,3.01,0.0,80.0
78.0,C2,1.23,6.82,0.41,2.81,0.6,80.0
79.0,C2,1.14,29.9,0.5,15.05,0.4,80.0
80.0,C2,0.59,30.7,0.22,6.62,0.4,80.0
81.0,C2,0.51,21.47,0.16,3.41,0.4,80.0
82.0,C2,0.51,15.45,0.26,4.01,0.4,80.0
83.0,C2,0.36,25.28,0.39,9.83,0.0,80.0
84.0,C2,0.83,33.11,0.52,17.26,0.6,80.0
85.0,C2,1.08,34.11,0.71,24.08,1.0,80.0
86.0,C2,0.22,30.1,0.1,3.01,1.2,80.0
87.0,C2,0.39,13.65,0.21,2.81,1.61,80.0
88.0,C2,0.56,17.26,0.24,4.21,0.4,80.0
89.0,C2,0.7,14.05,0.37,5.22,0.8,80.0
90.0,C2,0.62,22.27,0.23,5.22,0.6,80.0
91.0,C2,0.61,21.47,0.37,8.03,0.6,80.0
92.0,C2,0.64,21.27,0.36,7.63,0.2,80.0
93.0,C2,1.03,16.05,0.59,9.43,0.4,80.0
94.0,C2,0.35,25.49,0.09,2.21,0.4,80.0
95.0,C2,0.41,9.43,0.53,5.02,0.8,80.0
96.0,C2,0.68,12.64,0.37,4.62,0.4,80.0
97.0,C2,0.74,13.85,0.36,5.02,0.8,80.0
98.0,C2,0.76,24.88,0.36,9.03,0.6,80.0
99.0,C2,0.75,32.51,1.01,32.91,1.0,80.0
100.0,C2,0.52,29.5,0.16,4.82,0.8,80.0
101.0,C2,1.76,25.28,1.1,27.69,1.4,80.0
102.0,C2,0.73,40.54,0.22,9.03,0.6,80.0
103.0,C2,0.24,22.68,0.12,2.81,1.0,80.0
104.0,C2,0.47,7.22,0.89,6.42,2.21,80.0
105.0,C2,0.84,17.66,0.57,10.03,0.8,80.0
106.0,C2,0.59,16.05,0.21,3.41,0.4,80.0
107.0,C2,1.47,17.86,1.09,19.47,1.61,80.0
108.0,C2,0.44,28.09,0.09,2.41,1.0,80.0
109.0,C2,0.26,12.44,0.03,0.4,0.8,80.0
110.0,C2,0.35,3.61,0.5,1.81,0.6,80.0
111.0,C2,0.42,3.21,0.88,2.81,0.4,80.0
112.0,C2,0.82,7.63,0.68,5.22,0.6,80.0
113.0,C2,1.1,10.64,0.64,6.82,0.4,80.0
114.0,C2,0.73,23.68,0.31,7.42,0.8,80.0
115.0,C2,0.4,16.66,0.16,2.61,0.4,80.0
116.0,C2,1.03,15.85,0.58,9.23,1.4,80.0
117.0,C2,0.66,25.28,0.32,8.03,0.8,80.0
118.0,C2,0.33,18.66,0.17,3.21,0.8,80.0
119.0,C2,0.84,17.06,1.0,17.06,0.6,80.0
120.0,C2,0.46,34.52,0.1,3.61,0.4,80.0
121.0,C2,0.56,10.84,0.52,5.62,1.0,80.0
122.0,C2,0.85,12.64,0.79,10.03,0.8,80.0
123.0,C2,0.71,19.06,0.54,10.23,0.2,80.0
124.0,C2,0.3,12.24,0.08,1.0,0.8,80.0
125.0,C2,0.39,10.84,0.72,7.83,0.6,80.0
126.0,C2,0.7,13.65,0.81,11.04,0.4,80.0
127.0,C2,1.12,22.27,0.87,19.47,1.0,80.0
128.0,C2,0.44,36.52,0.08,2.81,0.8,80.0
129.0,C2,0.4,16.45,0.24,4.01,1.61,80.0
130.0,C2,0.3,12.84,0.25,3.21,2.21,80.0
131.0,C2,0.48,13.65,0.46,6.22,0.4,80.0
132.0,C2,0.62,18.66,0.88,16.45,0.6,80.0
133.0,C2,1.85,34.715,0.495,10.934999999999999,0.8999999999999999,80.0
134.0,C2,0.36,50.77,0.11,5.42,1.2,80.0
135.0,C2,0.15,17.26,0.02,0.4,0.4,80.0
136.0,C2,0.33,6.42,0.91,5.82,0.8,80.0
137.0,C2,0.85,12.44,1.06,13.24,0.6,80.0
138.0,C2,0.34,22.48,0.14,3.21,0.8,80.0
139.0,C2,0.4,11.84,0.17,2.01,1.2,80.0
140.0,C2,0.4,21.87,0.38,8.23,2.81,80.0
141.0,C2,0.33,20.27,0.66,13.44,0.6,80.0
142.0,C2,0.32,19.87,0.22,4.41,1.0,80.0
143.0,C2,0.39,17.06,0.53,9.03,2.21,80.0
144.0,C2,0.46,9.03,0.58,5.22,2.21,80.0
145.0,C2,0.46,8.23,0.59,4.82,1.2,80.0
146.0,C2,0.46,17.46,0.55,9.63,1.4,80.0
147.0,C2,0.49,19.87,0.42,8.43,1.0,80.0
148.0,C2,0.47,15.85,0.42,6.62,2.61,80.0
149.0,C2,1.23,20.07,0.58,11.64,0.8,80.0
150.0,C2,0.46,32.31,0.23,7.42,1.61,80.0
151.0,C2,0.83,24.28,0.61,14.85,2.81,80.0
152.0,C2,0.22,18.46,0.05,1.0,1.0,80.0
153.0,C2,0.2,12.64,0.79,10.03,0.8,80.0
154.0,C2,0.21,4.21,0.76,3.21,1.0,80.0
155.0,C2,0.75,2.81,1.43,4.01,0.4,80.0
156.0,C2,0.64,6.42,1.31,8.43,0.6,80.0
157.0,C2,1.32,9.23,0.39,3.61,0.2,80.0
158.0,C2,0.54,31.71,0.29,9.23,4.21,80.0
159.0,C2,0.46,21.475,0.385,7.325,3.91,80.0
160.0,C2,0.38,11.24,0.48,5.42,3.61,80.0
161.0,C2,0.8,10.64,0.53,5.62,0.6,80.0
162.0,C2,1.01,8.83,1.41,12.44,0.6,80.0
163.0,C2,0.47,23.88,0.39,9.23,0.0,80.0
164.0,C2,0.36,14.45,0.36,5.22,0.0,80.0
165.0,C2,0.32,9.83,0.18,1.81,0.6,80.0
166.0,C2,0.41,8.83,0.8,7.02,0.8,80.0
167.0,C2,0.74,14.25,0.72,10.23,0.6,80.0
168.0,C2,0.64,23.88,0.51,12.24,1.4,80.0
169.0,C2,0.56,28.09,0.48,13.44,1.2,80.0
170.0,C2,0.46,1.4,0.43,0.6,1.2,80.0
171.0,C2,0.71,5.42,0.26,1.4,0.8,80.0
172.0,C2,0.53,15.25,0.21,3.21,1.81,80.0
173.0,C2,0.3,10.03,0.04,0.4,1.2,80.0
174.0,C2,0.26,11.84,0.08,1.0,0.6,80.0
175.0,C2,0.62,7.22,0.33,2.41,1.2,80.0
176.0,C2,0.77,12.44,0.6,7.42,0.8,80.0
177.0,C2,0.74,4.01,0.35,1.4,0.6,80.0
178.0,C2,0.29,19.06,0.16,3.01,0.8,80.0
179.0,C2,0.39,9.23,0.52,4.82,1.4,80.0
180.0,C2,0.41,11.44,0.16,1.81,1.4,80.0
181.0,C2,1.04,11.04,0.16,1.81,1.4,80.0
182.0,C2,0.44,9.23,0.11,1.0,2.41,80.0
183.0,C2,0.21,14.45,0.07,1.0,1.0,80.0
184.0,C2,0.11,5.82,0.17,1.0,0.6,80.0
185.0,C2,0.42,5.62,0.64,3.61,1.0,80.0
186.0,C2,0.45,6.02,0.4,2.41,0.2,80.0
187.0,C2,0.37,12.44,0.29,3.61,0.0,80.0
188.0,C2,0.53,8.03,0.35,2.81,0.8,80.0
189.0,C2,0.44,5.02,0.28,1.4,0.2,80.0
0.0,C3,1.23,7.42,0.03,0.2,0.0,80.0
1.0,C3,0.6474757281553398,11.195229357798166,0.12174311926605505,1.7642201834862383,0.0,80.0
2.0,C3,0.19982608695652182,14.97045871559633,0.2134862385321101,3.328440366972477,0.0,80.0
3.0,C3,0.48621359223300964,16.613300970873787,0.06281553398058254,1.0544660194174758,0.0,80.0
4.0,C3,0.2909756097560977,8.160365853658538,0.6462195121951217,5.043658536585364,0.770731707317073,80.0
5.0,C3,0.17640776699029126,12.548155339805827,0.12378640776699001,1.4341747572815522,0.42330097087378626,80.0
6.0,C3,0.21845360824742266,15.563092783505155,0.05123711340206187,0.8123711340206187,0.012371134020618624,80.0
7.0,C3,0.4049019607843138,14.40333333333333,0.19725490196078438,2.7823529411764714,0.015686274509803595,80.0
8.0,C3,0.15,22.07,0.06,1.4,0.8,80.0
9.0,C3,0.18669724770642201,26.492018348623855,0.023302752293577977,0.6660550458715595,0.8,80.0
10.0,C3,0.49047169811320745,17.583962264150948,0.3891509433962263,6.28320754716981,0.9716981132075471,80.0
11.0,C3,0.2992156862745098,30.79578431372549,0.3079411764705883,9.555294117647062,0.7921568627450982,80.0
12.0,C3,0.22078431372549018,20.374215686274507,0.10205882352941173,2.0847058823529396,0.007843137254901822,80.0
13.0,C3,0.33314285714285713,20.08142857142857,0.4677142857142855,9.383142857142854,2.8379999999999983,80.0
14.0,C3,0.26166666666666666,25.57291666666667,0.029791666666666494,0.792291666666662,1.0418749999999992,80.0
15.0,C3,0.77,21.67,0.83,18.06,1.4,80.0
16.0,C3,0.3755045871559633,31.06449541284404,0.24284403669724763,7.197614678899081,3.4275229357798165,80.0
17.0,C3,0.23680412371134008,21.552886597938134,0.049278350515463754,1.135257731958756,2.6718556701030916,80.0
18.0,C3,0.8406796116504855,12.343300970873802,0.6921359223300974,8.550776699029145,2.8235922330097107,80.0
19.0,C3,0.9086407766990292,22.67339805825243,0.905728155339806,20.628446601941754,4.182815533980583,80.0
20.0,C3,0.26656565656565756,38.56989898989896,0.04878787878788016,1.804545454545483,1.834242424242428,80.0
21.0,C3,0.35801980198019806,11.784356435643556,0.2654455445544555,2.9822772277227725,4.162475247524753,80.0
22.0,C3,0.3508411214953271,27.414579439252336,0.4806542056074766,13.487757009345795,1.0868224299065417,80.0
23.0,C3,0.39627118644067794,40.5063559322034,0.3303389830508474,12.745677966101695,0.49152542372881347,80.0
24.0,C3,0.2656976744186045,31.68430232558138,0.21209302325581386,6.960232558139528,1.596860465116281,80.0
25.0,C3,0.21,21.27,0.19,4.01,1.2,80.0
26.0,C3,0.24883495145631063,29.64864077669902,0.2870873786407766,8.49543689320388,2.1805825242718435,80.0
27.0,C3,0.30290909090909096,30.076363636363638,0.24590909090909085,7.386636363636363,4.687909090909093,80.0
28.0,C3,0.3190625,28.83125,0.2671875,7.5915625,2.4734374999999993,80.0
29.0,C3,0.28086021505376346,20.059892473118275,0.19172043010752685,3.892150537634407,1.0260215053763435,80.0
30.0,C3,0.14455284552845526,34.09991869918699,0.1740650406504065,5.889512195121951,2.2827642276422764,80.0
31.0,C3,0.27990476190476193,25.75809523809522,0.09095238095238266,2.132285714285733,3.0157142857142865,80.0
32.0,C3,0.2703809523809524,12.567619047619035,1.1861904761904771,14.360857142857153,3.5871428571428576,80.0
33.0,C3,0.25020618556701024,25.549278350515493,0.18092783505154397,4.517628865979361,1.4227835051546345,80.0
34.0,C3,0.11139999999999972,19.324299999999987,0.11059999999999988,2.2319999999999958,1.2019999999999995,80.0
35.0,C3,0.41820754716981123,6.333962264150946,0.39018867924528294,2.21,1.582924528301887,80.0
36.0,C3,0.14631578947368518,10.128736842105248,0.22400000000000062,2.21,0.4254736842105302,80.0
37.0,C3,0.2907692307692304,15.902692307692295,0.2953846153846152,4.669423076923071,2.482499999999995,80.0
38.0,C3,0.36774774774774766,15.403153153153156,0.32540540540540536,4.989369369369369,1.932522522522524,80.0
39.0,C3,0.2910714285714283,16.840833333333336,0.05333333333333268,0.850238095238085,2.007619047619048,80.0
40.0,C3,0.46643564356435585,23.740990099009878,0.28524752475247456,6.700792079207903,1.4120792079207938,80.0
41.0,C3,0.4602970297029703,20.18316831683169,0.2705940594059406,5.461584158415843,2.1859405940594048,80.0
42.0,C3,0.46,18.381826923076925,0.2047115384615385,3.731826923076923,2.023461538461538,80.0
43.0,C3,0.5187368421052629,9.615894736842133,0.29789473684210493,2.8268421052631605,2.01,80.0
44.0,C3,0.5111711711711712,18.29414414414412,0.3882882882882881,7.242072072072061,2.186576576576576,80.0
45.0,C3,0.41430000000000033,19.818,0.26080000000000036,5.2113000000000085,1.3313000000000026,80.0
46.0,C3,0.42394495412844035,13.30110091743119,0.40761467889908265,5.139266055045871,1.0403669724770641,80.0
47.0,C3,0.61,26.89,0.36,9.63,1.61,80.0
48.0,C3,0.36247524752475196,40.60287128712874,0.32039603960396035,12.808217821782184,0.4119801980197997,80.0
49.0,C3,0.18,34.400388349514515,0.0911650485436895,3.2022330097087366,0.003883495145631671,80.0
50.0,C3,0.18,18.419805825242687,0.14941747572815545,2.8138834951456304,0.19805825242718486,80.0
51.0,C3,0.19584000000000004,11.583439999999985,0.1896000000000001,2.1763999999999983,0.29339622641509433,80.0
52.0,C3,0.26804597701149413,7.610000000000005,0.12344827586206916,0.9808045977011521,0.3877358490566036,80.0
53.0,C3,0.8157692307692316,5.070096153846143,0.4414423076923074,2.246634615384608,2.192596153846157,80.0
54.0,C3,0.39269230769230823,10.079711538461533,0.5856730769230767,5.910096153846149,0.4522115384615404,80.0
55.0,C3,0.39,15.25,0.49,7.42,0.0,80.0
56.0,C3,0.2874358974358976,28.455128205128183,0.1908547008547013,4.676410256410261,0.3418803418803414,80.0
57.0,C3,0.30531914893617024,28.93404255319149,0.08702127659574467,2.4440425531914887,0.04680851063829772,80.0
58.0,C3,0.3848598130841122,18.344392523364483,0.1299065420560748,2.21,0.6654205607476639,80.0
59.0,C3,0.2589247311827956,9.707634408602146,0.06064516129032253,0.6140860215053752,1.5141935483870972,80.0
60.0,C3,0.230531914893617,2.9408510638297685,0.4381914893617033,1.1574468085106406,0.46436170212765626,80.0
61.0,C3,0.5356603773584895,10.305754716981118,0.5926415094339618,6.112735849056586,1.2302830188679186,80.0
62.0,C3,1.1016981132075485,17.88122641509436,0.8567924528301893,15.386320754717005,4.258584905660385,80.0
63.0,C3,0.6840816326530617,42.18448979591834,0.2302040816326537,9.04489795918368,1.49214285714286,80.0
64.0,C3,0.366262626262625,36.84565656565654,0.1806060606060605,6.664646464646456,2.58555555555556,80.0
65.0,C3,0.24093457943925267,27.716822429906568,0.14336448598130852,4.0463551401869235,1.8772897196261704,80.0
66.0,C3,0.16990566037735885,15.34330188679252,0.07132075471698153,1.2259433962264303,2.1533962264150923,80.0
67.0,C3,0.247931034482759,4.6175862068965134,0.5387356321839102,2.3729885057471334,1.0278160919540176,80.0
68.0,C3,0.9302061855670103,6.7152577319587445,0.6973195876288665,4.6571134020618485,8.93061855670105,80.0
69.0,C3,0.9289423076923082,12.069807692307652,0.5536538461538469,6.429615384615384,4.026826923076932,80.0
70.0,C3,0.7070297029702954,28.46019801980196,0.22970297029702957,6.604158415841576,0.40990099009901493,80.0
71.0,C3,0.41,24.48,0.2,5.02,1.4,80.0
72.0,C3,0.4558715596330274,27.608440366972467,0.2825688073394493,7.781467889908248,6.555963302752277,80.0
73.0,C3,0.3191919191919191,19.264343434343377,0.07484848484848557,1.416565656565659,4.001919191919191,80.0
74.0,C3,0.313942307692307,9.767745098039208,0.20691176470588146,2.095049019607828,3.8396568627450964,80.0
75.0,C3,0.5924000000000011,12.522647058823534,0.5451470588235299,7.796029411764712,4.4327941176470596,80.0
76.0,C3,0.8277227722772266,15.319504950495086,0.8738613861386108,13.364554455445505,4.990198019801965,80.0
77.0,C3,0.6,22.27,0.26,5.82,2.01,80.0
78.0,C3,0.4653846153846162,20.731538461538474,0.24076923076923087,5.050769230769235,1.7285628742514971,80.0
79.0,C3,0.25972972972973124,10.73369369369371,0.2247747747747771,2.426936936936971,1.4471257485029945,80.0
80.0,C3,0.5029729729729746,13.076036036036053,0.5941441441441466,7.850360360360398,1.1656886227544918,80.0
81.0,C3,0.4031372549019624,13.289215686274535,0.15137254901960853,2.0414705882353097,0.8842514970059892,80.0
82.0,C3,0.7168627450980376,18.21078431372547,0.28862745098039144,5.18852941176469,0.6028143712574865,80.0
83.0,C3,0.68,27.09,0.21,5.82,1.0,80.0
84.0,C3,0.3110679611650489,21.633689320388356,0.03524271844660212,0.7520388349514615,1.3883495145631062,80.0
85.0,C3,0.29020202020202013,9.47727272727268,0.06919191919191936,0.6,1.0080808080808066,80.0
86.0,C3,0.4386238532110085,10.450275229357809,0.45706422018348475,4.7923853211009035,1.194495412844034,80.0
87.0,C3,0.3010091743119263,12.477798165137619,0.16348623853210953,2.030917431192655,0.6440366972477053,80.0
88.0,C3,0.2998924731182795,11.848602150537639,0.2883870967741927,3.3927956989247225,3.1819354838709537,80.0
89.0,C3,1.2026470588235283,9.695000000000004,0.2705882352941177,2.633529411764707,0.48264705882353276,80.0
90.0,C3,0.7113861386138646,20.809009900990027,0.41405940594059315,8.583663366336596,0.4,80.0
91.0,C3,0.53,27.49,0.16,4.41,0.4,80.0
92.0,C3,0.4458878504672892,26.555420560747656,0.2067289719626171,5.540841121495334,1.3345794392523422,80.0
93.0,C3,0.49417475728155374,23.411067961165028,0.22805825242718458,5.258834951456308,0.6776699029126169,80.0
94.0,C3,1.9155339805825318,16.762524271844626,0.2474757281553399,4.162718446601936,1.6572815533980636,80.0
95.0,C3,0.9628999999999941,27.37750000000006,0.1542999999999995,4.01,1.9840000000000007,80.0
96.0,C3,0.24625000000000308,26.91511363636365,0.0905681818181821,2.4281818181818275,0.6160227272727354,80.0
97.0,C3,0.49216981132075627,6.651037735848931,0.5102830188679272,2.78358490566038,3.4112264150943568,80.0
98.0,C3,0.5764285714285716,16.645714285714327,0.4735714285714283,7.76367346938777,2.661020408163262,80.0
99.0,C3,0.5032323232323237,26.500909090909033,0.34525252525252603,9.181515151515145,1.2569696969697053,80.0
100.0,C3,0.6188571428571424,30.5562857142857,0.19371428571428628,5.929428571428584,1.2,80.0
101.0,C3,0.32094339622641693,21.94594339622647,0.051226415094340366,1.3103773584905918,1.5519811320754697,80.0
102.0,C3,0.27,9.097586206896501,0.06908045977011512,0.6,0.6232183908045933,80.0
103.0,C3,0.9107692307692294,9.018461538461537,0.19249999999999978,1.7401923076923054,1.1653846153846144,80.0
104.0,C3,0.9597916666666667,17.480208333333366,0.38604166666666745,6.715625000000021,1.004166666666666,80.0
105.0,C3,0.5091999999999981,47.55000000000012,0.16459999999999908,7.8098000000000045,1.0,80.0
106.0,C3,0.2810000000000005,35.13209090909081,0.10054545454545483,3.4009090909090864,0.4036363636363655,80.0
107.0,C3,0.38099999999999973,16.341181818181866,0.15509090909090895,2.4918181818181844,0.7672727272727263,80.0
108.0,C3,0.3662608695652173,18.622347826086973,0.1758260869565218,3.3595652173913075,0.4834782608695641,80.0
109.0,C3,0.4192207792207788,5.605064935065027,0.1898701298701298,1.033896103896121,0.4,80.0
110.0,C3,0.44303030303030455,1.7984848484849434,0.5001010101010102,0.8972727272727762,0.42434343434344657,80.0
111.0,C3,0.7355769230769239,20.366346153846134,0.5053846153846163,10.360576923076936,2.7713461538461615,80.0
112.0,C3,0.5144230769230761,25.183653846153867,0.2746153846153837,6.889423076923064,0.8386538461538389,80.0
113.0,C3,0.22,33.71,0.06,2.01,0.6,80.0
114.0,C3,0.3066141732283467,18.54464566929129,0.16236220472440976,2.639921259842522,1.0724409448818912,80.0
115.0,C3,0.3573750000000002,24.52400000000009,0.15349999999999966,3.722500000000008,1.3825000000000016,80.0
116.0,C3,0.33031914893617037,11.391595744680927,0.20936170212765925,2.424893617021284,0.8063829787234075,80.0
117.0,C3,0.4289999999999995,15.605899999999977,0.21,3.201999999999996,1.601899999999996,80.0
118.0,C3,0.3221782178217818,6.210693069306894,0.07277227722772225,0.45564356435642495,0.8160396039603931,80.0
119.0,C3,0.31,18.06,0.23,4.21,2.81,80.0
120.0,C3,0.21196078431372511,10.785490196078403,0.09274509803921516,1.0629411764705758,1.7724413145539886,80.0
121.0,C3,0.4395495495495506,14.710090090090109,0.25774774774774856,3.834054054054067,0.7348826291079771,80.0
122.0,C3,0.34451923076923086,10.54865384615385,0.20471153846153853,2.202307692307694,0.6,80.0
123.0,C3,0.30047058823529404,6.690823529411752,0.20952941176470596,1.4096470588235275,0.7952941176470598,80.0
124.0,C3,0.4726470588235307,7.633921568627453,0.46862745098039144,3.6001960784313676,1.0,80.0
125.0,C3,0.7373529411764692,8.026078431372547,0.33137254901960855,2.619803921568632,1.0,80.0
126.0,C3,0.36380000000000196,34.45309999999986,0.16170000000000087,5.3918999999999855,0.40600000000000314,80.0
127.0,C3,0.2709000000000005,8.098900000000135,0.15010000000000004,1.2422000000000217,1.1919999999999957,80.0
128.0,C3,0.42583333333333273,13.714999999999979,0.32416666666666605,4.518333333333322,1.2,80.0
129.0,C3,0.38032786885245917,20.23213114754097,0.16844262295082016,3.0223770491803332,1.5058196721311468,80.0
130.0,C3,0.27,15.45,0.12,1.81,0.4,80.0
131.0,C3,0.28,5.62,0.25,1.4,0.8,80.0
132.0,C3,0.1828301886792427,7.633773584905657,0.13207547169811132,1.0170754716980976,0.6056603773584854,80.0
133.0,C3,0.4658490566037704,8.011132075471693,0.3396226415094316,2.7246226415094146,1.1716981132075408,80.0
134.0,C3,0.6102941176470585,18.132843137254834,0.3394117647058829,6.229803921568618,0.8,80.0
135.0,C3,0.6397058823529415,25.41715686274516,0.28058823529411714,7.210196078431381,0.8,80.0
136.0,C3,0.3968421052631588,19.73236842105265,0.08026315789473759,1.8184210526315985,0.6263157894736848,80.0
137.0,C3,0.5065517241379293,15.332988505747169,0.3626436781609158,5.513793103448222,0.7954022988505725,80.0
138.0,C3,0.6275999999999988,14.27000000000001,0.17400000000000207,2.474200000000033,1.1919999999999957,80.0
139.0,C3,0.5759259259259238,24.291111111111118,0.25777777777777666,6.167962962962937,0.4111111111111167,80.0
140.0,C3,0.3722222222222225,24.846666666666664,0.14666666666666686,3.5661111111111152,0.9666666666666658,80.0
141.0,C3,0.24228070175438862,11.543070175438576,0.22701754385965062,2.653859649122816,1.164912280701747,80.0
142.0,C3,0.4878947368421047,9.60447368421053,0.36736842105263123,3.5310526315789454,0.46315789473684366,80.0
143.0,C3,0.3414814814814796,10.272592592592602,0.09351851851851534,0.9052777777777483,0.4,80.0
144.0,C3,0.6064285714285746,6.072499999999952,0.19809523809523985,1.1904761904761991,0.004761904761900415,80.0
145.0,C3,0.3061386138613892,6.216039603960394,0.2882178217821773,1.7979207920792022,0.0,80.0
146.0,C3,0.4902912621359201,7.1714563106796,0.32805825242718406,2.3808737864077605,0.0,80.0
147.0,C3,1.4404040404040475,11.26949494949498,0.09969696969696795,1.0569696969696867,0.38383838383838675,80.0
148.0,C3,0.4483928571428571,13.682142857142859,0.09241071428571436,1.2377678571428583,0.0,80.0
149.0,C3,0.39482142857142877,14.753571428571425,0.1727678571428569,2.4966964285714246,0.0,80.0
150.0,C3,0.27258064516129166,17.208172043010727,0.13107526881720485,2.2186021505376385,0.0,80.0
151.0,C3,0.51,12.84,0.2,2.61,0.0,80.0
152.0,C3,0.43079207920792006,24.958811881188225,0.16039603960396004,3.9961386138613983,0.3960396039603996,80.0
153.0,C3,0.26,16.66,0.07,1.2,0.6,80.0
154.0,C3,0.17132075471698183,17.61773584905648,0.09358490566037918,1.6060377358490547,0.5135849056604352,80.0
155.0,C3,0.23735849056603825,5.504528301886694,0.2728301886792468,1.407924528301885,6.192830188679291,80.0
156.0,C3,0.28403669724770664,4.482752293577979,0.31522935779816535,1.4,0.7656880733944664,80.0
157.0,C3,0.31462264150943403,7.7094339622641606,0.2133018867924525,1.5723584905660384,0.32830188679245387,80.0
158.0,C3,0.2607317073170725,4.459024390243859,0.18012195121951208,0.8098780487804789,0.20243902439024172,80.0
159.0,C3,0.30714285714285705,4.2214285714285715,0.18942857142857142,0.8,0.01142857142857176,80.0
160.0,C3,0.3308737864077662,0.5110679611649475,0.9938834951456367,0.43893203883491605,0.9941747572815587,80.0
161.0,C3,0.4182524271844651,11.61786407766979,0.3822330097087442,4.332135922330058,0.4116504854368992,80.0
162.0,C3,0.39,26.09,0.16,4.21,0.0,80.0
163.0,C3,0.29298507462686596,28.037761194029844,0.1376119402985075,3.9114925373134337,0.0,80.0
164.0,C3,0.20550458715596376,13.992293577981773,0.10577981651376167,1.7452293577981823,0.0,80.0
165.0,C3,0.3410576923076914,9.251249999999981,0.17105769230769136,1.6253846153846017,0.9961538461538496,80.0
166.0,C3,0.44682692307692295,11.376249999999997,0.27682692307692297,3.1638461538461518,0.611538461538462,80.0
167.0,C3,0.43116504854368937,11.44,0.4306796116504851,4.914563106796113,0.03495145631068097,80.0
168.0,C3,0.37,18.26,0.24,4.41,0.8,80.0
169.0,C3,0.4,18.46,0.18,3.41,0.4,80.0
170.0,C3,0.3210526315789464,22.512631578947413,0.15368421052631548,3.41,0.22456140350876985,80.0
171.0,C3,0.12571428571428622,14.444897959183697,0.1412244897959184,2.0059183673469425,0.024489795918367807,80.0
172.0,C3,0.25,5.62,0.14,0.8,1.61,80.0
173.0,C3,0.29912621359223296,6.332330097087375,0.4373786407766989,2.763106796116503,0.5883495145631064,80.0
174.0,C3,0.27,3.41,0.35,1.2,0.2,80.0
175.0,C3,0.3461904761904753,1.4957142857143064,0.1500000000000022,0.24761904761905784,0.0095238095238116,80.0
176.0,C3,0.38838383838383866,9.873232323232386,0.32232323232323373,3.280303030303054,0.38383838383838675,80.0
177.0,C3,0.2700000000000007,13.60599999999998,0.1300000000000012,1.6420000000000108,0.0800000000000019,80.0
178.0,C3,0.17512195121951246,13.143170731707322,0.08,1.014634146341464,0.0,80.0
179.0,C3,0.32981308411214943,10.00383177570092,0.06280373831775839,0.6226168224299177,0.39252336448597763,80.0
180.0,C3,0.3204672897196263,8.695420560747678,0.202990654205606,1.753457943925222,0.01869158878505056,80.0
181.0,C3,0.204848484848484,9.589595959595968,0.24838383838383868,2.38575757575758,0.0,80.0
182.0,C3,0.2,9.63,0.25,2.41,0.0,80.0
0.0,C4,1.54,11.04,0.02,0.2,0.0,80.0
1.0,C4,1.6433333333333333,7.163333333333333,0.5019047619047619,3.600952380952381,0.8385714285714286,80.0
2.0,C4,1.5322222222222222,9.552222222222222,0.7003174603174602,6.783492063492063,1.4814285714285713,80.0
3.0,C4,1.1394736842105264,18.990000000000002,0.9673684210526317,18.746315789473684,1.778421052631579,80.0
4.0,C4,0.5242105263157892,31.084736842105272,0.30315789473684185,8.656842105263152,3.9573684210526325,80.0
5.0,C4,0.3782474226804125,14.43762886597938,0.3598969072164949,5.156391752577321,5.120721649484535,80.0
6.0,C4,0.9654285714285713,14.279142857142856,0.6842857142857143,9.843142857142855,1.987142857142857,80.0
7.0,C4,1.2146464646464648,18.18363636363636,0.9144444444444446,16.605252525252528,1.601818181818182,80.0
8.0,C4,0.6814563106796118,29.97669902912622,0.36631067961165054,11.068543689320393,0.8351456310679605,80.0
9.0,C4,0.2542718446601941,13.81165048543689,0.18184466019417472,2.4957281553398047,2.59242718446602,80.0
10.0,C4,0.5169565217391308,11.466086956521739,0.39869565217391306,4.610869565217391,2.7052173913043465,80.0
11.0,C4,1.0560869565217392,11.98782608695652,0.3726086956521739,4.428260869565217,0.6095652173913035,80.0
12.0,C4,1.179230769230769,14.027912087912089,0.557912087912088,7.792417582417583,0.4,80.0
13.0,C4,0.8925510204081637,22.778265306122446,0.5095918367346941,11.61897959183674,0.6061224489795917,80.0
14.0,C4,0.33757281553398055,25.227378640776692,0.19456310679611669,4.678252427184467,0.8194174757281556,80.0
15.0,C4,0.2956862745098038,12.330588235294115,0.4776470588235294,5.823921568627451,1.1764705882352946,80.0
16.0,C4,0.58,16.86,0.36,6.02,0.0,80.0
17.0,C4,1.2552136752136742,17.201880341880344,0.5052991452991451,8.76358974358974,2.059829059829057,80.0
18.0,C4,0.7521111111111114,29.285777777777774,0.35477777777777786,10.336666666666666,5.001444444444443,80.0
19.0,C4,0.25605504587155953,23.222201834862393,0.09972477064220163,2.2762385321100904,2.7879816513761475,80.0
20.0,C4,0.5588073394495412,10.332293577981655,0.5859633027522935,5.588165137614679,1.6870642201834867,80.0
